datetime,count
2011-06-24 19:00:00,377.0952295645218
2011-06-24 20:00:00,275.91910522595055
2011-06-24 21:00:00,231.43024932507345
2011-06-24 22:00:00,195.68453709556076
2011-06-24 23:00:00,156.83381139962466
2011-06-25 00:00:00,118.45419726711734
2011-06-25 01:00:00,85.23988520351614
2011-06-25 02:00:00,67.29342720290792
2011-06-25 03:00:00,29.610935491946925
2011-06-25 04:00:00,10.484793109494117
2011-06-25 05:00:00,12.162160845370355
2011-06-25 06:00:00,25.80635047578677
2011-06-25 07:00:00,64.60029301284129
2011-06-25 08:00:00,135.56486155686778
2011-06-25 09:00:00,204.4763838988264
2011-06-25 10:00:00,305.25741623879674
2011-06-25 11:00:00,362.73274138339224
2011-06-25 12:00:00,463.32589087702615
2011-06-25 13:00:00,459.2936959770208
2011-06-25 14:00:00,436.3010261387859
2011-06-25 15:00:00,433.5606922839912
2011-06-25 16:00:00,449.558132351125
2011-06-25 17:00:00,407.0064419600649
2011-06-25 18:00:00,374.83095388371135
2011-06-25 19:00:00,334.5630435401406
2011-06-25 20:00:00,270.3161461676357
2011-06-25 21:00:00,226.7177310165287
2011-06-25 22:00:00,192.22638983004353
2011-06-25 23:00:00,144.73714548418826
2011-06-26 00:00:00,115.93792549247242
2011-06-26 01:00:00,93.61258843230323
2011-06-26 02:00:00,74.75725151230121
2011-06-26 03:00:00,34.84245179591948
2011-06-26 04:00:00,12.174259659990184
2011-06-26 05:00:00,9.831586198887354
2011-06-26 06:00:00,19.32519584433483
2011-06-26 07:00:00,44.25464947964098
2011-06-26 08:00:00,94.11506087664938
2011-06-26 09:00:00,195.84977023464145
2011-06-26 10:00:00,287.2217225906145
2011-06-26 11:00:00,382.2124774115282
2011-06-26 12:00:00,471.24017833060515
2011-06-26 13:00:00,464.87056961399725
2011-06-26 14:00:00,455.5131671139401
2011-06-26 15:00:00,447.8318972805104
2011-06-26 16:00:00,424.65541256177755
2011-06-26 17:00:00,390.4739145559536
2011-06-26 18:00:00,351.78361296972366
2011-06-26 19:00:00,270.3954709363477
2011-06-26 20:00:00,187.48035065581905
2011-06-26 21:00:00,173.31959198415026
2011-06-26 22:00:00,137.77130807692325
2011-06-26 23:00:00,97.08178774269406
2011-06-27 00:00:00,42.57755498619118
2011-06-27 01:00:00,15.510062658781711
2011-06-27 02:00:00,10.596768248864139
2011-06-27 03:00:00,7.267216284940537
2011-06-27 04:00:00,6.613263430638253
2011-06-27 05:00:00,20.88546302926124
2011-06-27 06:00:00,106.65127933440425
2011-06-27 07:00:00,262.5878424808688
2011-06-27 08:00:00,413.3633223381529
2011-06-27 09:00:00,213.95468444634588
2011-06-27 10:00:00,125.84305951209917
2011-06-27 11:00:00,140.86832800770074
2011-06-27 12:00:00,190.27178239347282
2011-06-27 13:00:00,173.81812053892017
2011-06-27 14:00:00,160.1412192091201
2011-06-27 15:00:00,175.11136666099074
2011-06-27 16:00:00,274.57314368508264
2011-06-27 17:00:00,545.6413647058105
2011-06-27 18:00:00,552.8305989936911
2011-06-27 19:00:00,401.4960679801221
2011-06-27 20:00:00,268.0768903102984
2011-06-27 21:00:00,202.1188454204537
2011-06-27 22:00:00,137.2208330194443
2011-06-27 23:00:00,74.88693300622597
2011-06-28 00:00:00,36.547349647027346
2011-06-28 01:00:00,16.65337274176049
2011-06-28 02:00:00,9.2331219058227
2011-06-28 03:00:00,6.354673841259078
2011-06-28 04:00:00,7.386309331860673
2011-06-28 05:00:00,27.654498704026324
2011-06-28 06:00:00,102.93029053117367
2011-06-28 07:00:00,262.77079487128026
2011-06-28 08:00:00,396.10882221781236
2011-06-28 09:00:00,214.94230957020534
2011-06-28 10:00:00,130.09229143332752
2011-06-28 11:00:00,146.11856246704937
2011-06-28 12:00:00,165.87591644696832
2011-06-28 13:00:00,167.36234593541067
2011-06-28 14:00:00,147.53678696147918
2011-06-28 15:00:00,158.35068999505165
2011-06-28 16:00:00,243.80647922442444
2011-06-28 17:00:00,489.1271645156506
2011-06-28 18:00:00,446.68420512702966
2011-06-28 19:00:00,402.7084830301359
2011-06-28 20:00:00,310.32527045713226
2011-06-28 21:00:00,217.7183616689335
2011-06-28 22:00:00,159.4992515762828
2011-06-28 23:00:00,91.10966667109331
2011-06-29 00:00:00,33.90122369952372
2011-06-29 01:00:00,15.602978953032665
2011-06-29 02:00:00,8.143334976315211
2011-06-29 03:00:00,5.877235434575903
2011-06-29 04:00:00,6.58789714643525
2011-06-29 05:00:00,24.906632654722866
2011-06-29 06:00:00,120.55844092759523
2011-06-29 07:00:00,300.05154878710186
2011-06-29 08:00:00,447.2837477951373
2011-06-29 09:00:00,222.49809331926718
2011-06-29 10:00:00,127.46325300047656
2011-06-29 11:00:00,156.78538546052627
2011-06-29 12:00:00,195.00617796792858
2011-06-29 13:00:00,182.40397578581062
2011-06-29 14:00:00,166.65266628100247
2011-06-29 15:00:00,184.76839695568643
2011-06-29 16:00:00,276.9630583815274
2011-06-29 17:00:00,590.245633050439
2011-06-29 18:00:00,534.0418279751658
2011-06-29 19:00:00,413.4442605472306
2011-06-29 20:00:00,315.5132178881312
2011-06-29 21:00:00,241.51780679037134
2011-06-29 22:00:00,188.17713188375657
2011-06-29 23:00:00,100.49983731921103
2011-06-30 00:00:00,42.64302673786726
2011-06-30 01:00:00,19.261191648178173
2011-06-30 02:00:00,11.141520380769666
2011-06-30 03:00:00,7.150626938225574
2011-06-30 04:00:00,7.410383990295761
2011-06-30 05:00:00,30.375024970431568
2011-06-30 06:00:00,125.92490693977567
2011-06-30 07:00:00,315.5794366059179
2011-06-30 08:00:00,443.8580221817471
2011-06-30 09:00:00,231.28233423328547
2011-06-30 10:00:00,137.6876962951136
2011-06-30 11:00:00,166.2457120217008
2011-06-30 12:00:00,200.068556530371
2011-06-30 13:00:00,194.3362494458145
2011-06-30 14:00:00,175.53774688245034
2011-06-30 15:00:00,203.7999492106966
2011-06-30 16:00:00,293.4784802321024
2011-06-30 17:00:00,558.6821192558538
2011-06-30 18:00:00,551.996276359263
2011-06-30 19:00:00,406.0076844954773
2011-06-30 20:00:00,299.1264131228123
2011-06-30 21:00:00,236.29854245569442
2011-06-30 22:00:00,195.5920138108737
2011-06-30 23:00:00,123.86428819674147
2011-07-20 00:00:00,35.5227274439498
2011-07-20 01:00:00,15.655640531442925
2011-07-20 02:00:00,8.280064603935271
2011-07-20 03:00:00,5.764771258646209
2011-07-20 04:00:00,6.539240286241992
2011-07-20 05:00:00,26.868889323887224
2011-07-20 06:00:00,100.06432210636731
2011-07-20 07:00:00,279.5556683628011
2011-07-20 08:00:00,442.5219289320368
2011-07-20 09:00:00,215.05387847059978
2011-07-20 10:00:00,134.30794261267388
2011-07-20 11:00:00,137.05206347700096
2011-07-20 12:00:00,166.7178974547484
2011-07-20 13:00:00,161.3323317572466
2011-07-20 14:00:00,149.94437585741116
2011-07-20 15:00:00,158.69201985282493
2011-07-20 16:00:00,248.93437395127248
2011-07-20 17:00:00,490.1559310861745
2011-07-20 18:00:00,491.2674699355042
2011-07-20 19:00:00,320.3395905529714
2011-07-20 20:00:00,251.70403553596248
2011-07-20 21:00:00,224.5496519645732
2011-07-20 22:00:00,175.35027276631604
2011-07-20 23:00:00,113.12694619519569
2011-07-21 00:00:00,38.23306032559809
2011-07-21 01:00:00,14.518656895358289
2011-07-21 02:00:00,7.842061372707572
2011-07-21 03:00:00,5.253237613142384
2011-07-21 04:00:00,6.645468060953488
2011-07-21 05:00:00,26.180277683859234
2011-07-21 06:00:00,110.15946254844724
2011-07-21 07:00:00,258.04292032046567
2011-07-21 08:00:00,409.68993186216244
2011-07-21 09:00:00,158.30395224713953
2011-07-21 10:00:00,82.88260057672808
2011-07-21 11:00:00,125.16425138180527
2011-07-21 12:00:00,140.01808326963715
2011-07-21 13:00:00,136.91048141534426
2011-07-21 14:00:00,127.00366820144784
2011-07-21 15:00:00,143.239916002748
2011-07-21 16:00:00,216.68523326119742
2011-07-21 17:00:00,397.9912779629627
2011-07-21 18:00:00,396.8060225985053
2011-07-21 19:00:00,290.87784866442644
2011-07-21 20:00:00,230.67601177390142
2011-07-21 21:00:00,166.30482735100267
2011-07-21 22:00:00,139.4291554804164
2011-07-21 23:00:00,93.54811514845281
2011-07-22 00:00:00,56.711381596984445
2011-07-22 01:00:00,26.787590316155427
2011-07-22 02:00:00,11.344810110790732
2011-07-22 03:00:00,6.145415875907146
2011-07-22 04:00:00,6.588779911397109
2011-07-22 05:00:00,25.813348473332272
2011-07-22 06:00:00,110.66423150360602
2011-07-22 07:00:00,222.0717441294421
2011-07-22 08:00:00,440.2016508359782
2011-07-22 09:00:00,212.32037815001286
2011-07-22 10:00:00,136.26014127142287
2011-07-22 11:00:00,157.14766330990716
2011-07-22 12:00:00,156.2421578334796
2011-07-22 13:00:00,149.2326796835333
2011-07-22 14:00:00,132.02719709579222
2011-07-22 15:00:00,130.7827056630194
2011-07-22 16:00:00,232.6163300810614
2011-07-22 17:00:00,478.1488551273514
2011-07-22 18:00:00,409.3793329343069
2011-07-22 19:00:00,330.0967912640861
2011-07-22 20:00:00,244.83552760758036
2011-07-22 21:00:00,220.41027377101892
2011-07-22 22:00:00,163.92594988848498
2011-07-22 23:00:00,135.04479670180154
2011-07-23 00:00:00,112.63585147790243
2011-07-23 01:00:00,84.75810512102159
2011-07-23 02:00:00,58.7089016422748
2011-07-23 03:00:00,23.896866084865067
2011-07-23 04:00:00,9.81131167110983
2011-07-23 05:00:00,12.116790228791372
2011-07-23 06:00:00,22.051830000370042
2011-07-23 07:00:00,55.12660687474115
2011-07-23 08:00:00,121.89751423206118
2011-07-23 09:00:00,172.9642887942202
2011-07-23 10:00:00,250.92522026214388
2011-07-23 11:00:00,290.8693342347554
2011-07-23 12:00:00,302.0253678661583
2011-07-23 13:00:00,265.4559346497697
2011-07-23 14:00:00,288.91650000176645
2011-07-23 15:00:00,220.57422714383034
2011-07-23 16:00:00,215.38173258129933
2011-07-23 17:00:00,203.2023018345156
2011-07-23 18:00:00,228.48604011700823
2011-07-23 19:00:00,274.9449043070691
2011-07-23 20:00:00,248.95934108390765
2011-07-23 21:00:00,206.3263439481653
2011-07-23 22:00:00,191.86406286030774
2011-07-23 23:00:00,129.09402142873284
2011-07-24 00:00:00,118.86934577688909
2011-07-24 01:00:00,82.65436329897925
2011-07-24 02:00:00,66.4510773139128
2011-07-24 03:00:00,27.259260723344717
2011-07-24 04:00:00,11.301866303720603
2011-07-24 05:00:00,7.734370388202082
2011-07-24 06:00:00,14.990614769053566
2011-07-24 07:00:00,41.44821160675979
2011-07-24 08:00:00,82.20859192238738
2011-07-24 09:00:00,163.4976352082185
2011-07-24 10:00:00,251.86806132882865
2011-07-24 11:00:00,325.79393158458294
2011-07-24 12:00:00,338.65019803529077
2011-07-24 13:00:00,368.3872898475479
2011-07-24 14:00:00,367.7049283252061
2011-07-24 15:00:00,330.3598206633704
2011-07-24 16:00:00,319.6097586582646
2011-07-24 17:00:00,275.65196486383473
2011-07-24 18:00:00,279.46637860761814
2011-07-24 19:00:00,254.9467478579876
2011-07-24 20:00:00,211.65820011800886
2011-07-24 21:00:00,176.84781593036183
2011-07-24 22:00:00,143.60005410935375
2011-07-24 23:00:00,86.28868056593171
2011-07-25 00:00:00,40.70208900683862
2011-07-25 01:00:00,14.394671802091247
2011-07-25 02:00:00,7.342794772484346
2011-07-25 03:00:00,4.609676922765899
2011-07-25 04:00:00,7.0381933812567095
2011-07-25 05:00:00,23.5620514811812
2011-07-25 06:00:00,91.9955106067538
2011-07-25 07:00:00,235.46157503118647
2011-07-25 08:00:00,392.36640003984644
2011-07-25 09:00:00,177.03086671752976
2011-07-25 10:00:00,106.10684134944783
2011-07-25 11:00:00,119.50305667090896
2011-07-25 12:00:00,152.2047095352739
2011-07-25 13:00:00,139.17426365241064
2011-07-25 14:00:00,115.91013700122204
2011-07-25 15:00:00,124.61807969490675
2011-07-25 16:00:00,196.17365981258934
2011-07-25 17:00:00,493.8851316888839
2011-07-25 18:00:00,503.9165165830556
2011-07-25 19:00:00,379.2233875862722
2011-07-25 20:00:00,258.4235497828046
2011-07-25 21:00:00,166.81346799815054
2011-07-25 22:00:00,125.03534484392269
2011-07-25 23:00:00,70.68945218645814
2011-07-26 00:00:00,33.20857430334052
2011-07-26 01:00:00,14.826990694262525
2011-07-26 02:00:00,8.325736320333597
2011-07-26 03:00:00,6.0955262591571655
2011-07-26 04:00:00,6.163515183305587
2011-07-26 05:00:00,23.667670144651833
2011-07-26 06:00:00,104.88462049801944
2011-07-26 07:00:00,291.1814864525761
2011-07-26 08:00:00,418.92456176377544
2011-07-26 09:00:00,202.1159877347816
2011-07-26 10:00:00,121.89768119832574
2011-07-26 11:00:00,149.1397855575989
2011-07-26 12:00:00,166.21929623519915
2011-07-26 13:00:00,162.5478066308835
2011-07-26 14:00:00,152.57429575744587
2011-07-26 15:00:00,165.10794672192853
2011-07-26 16:00:00,262.9909660722068
2011-07-26 17:00:00,532.6133913040488
2011-07-26 18:00:00,510.8831535772129
2011-07-26 19:00:00,416.8659798616649
2011-07-26 20:00:00,309.4594901147543
2011-07-26 21:00:00,225.0603248527745
2011-07-26 22:00:00,165.92915946000616
2011-07-26 23:00:00,95.07770161145675
2011-07-27 00:00:00,44.45710682971937
2011-07-27 01:00:00,14.81842310521315
2011-07-27 02:00:00,8.30878820558364
2011-07-27 03:00:00,5.446167073880107
2011-07-27 04:00:00,6.610325896926048
2011-07-27 05:00:00,25.41218779039696
2011-07-27 06:00:00,116.00010399623777
2011-07-27 07:00:00,288.75499686023346
2011-07-27 08:00:00,422.7831251409623
2011-07-27 09:00:00,199.93468731669464
2011-07-27 10:00:00,124.98518126925157
2011-07-27 11:00:00,143.72281510435283
2011-07-27 12:00:00,184.79990322897189
2011-07-27 13:00:00,179.47677171351035
2011-07-27 14:00:00,163.69561104227506
2011-07-27 15:00:00,185.6124235692278
2011-07-27 16:00:00,283.4275861168758
2011-07-27 17:00:00,562.185613358732
2011-07-27 18:00:00,539.5145060719764
2011-07-27 19:00:00,376.4017002079305
2011-07-27 20:00:00,303.5077393756624
2011-07-27 21:00:00,235.59175006600432
2011-07-27 22:00:00,177.4433303687332
2011-07-27 23:00:00,97.286874185266
2011-07-28 00:00:00,45.80073129461365
2011-07-28 01:00:00,20.073739921195024
2011-07-28 02:00:00,12.184787355800559
2011-07-28 03:00:00,6.3181867316812745
2011-07-28 04:00:00,6.986029952416768
2011-07-28 05:00:00,27.21226541091721
2011-07-28 06:00:00,126.36722693504477
2011-07-28 07:00:00,310.45811239037124
2011-07-28 08:00:00,439.15624440527915
2011-07-28 09:00:00,206.55600800146536
2011-07-28 10:00:00,124.91835209232259
2011-07-28 11:00:00,133.63849407299165
2011-07-28 12:00:00,176.5946562920263
2011-07-28 13:00:00,163.2438818635545
2011-07-28 14:00:00,155.7860105206858
2011-07-28 15:00:00,161.8797804275716
2011-07-28 16:00:00,249.38445174268907
2011-07-28 17:00:00,519.1799529474816
2011-07-28 18:00:00,489.9658992629455
2011-07-28 19:00:00,368.2423525819636
2011-07-28 20:00:00,296.3666011546275
2011-07-28 21:00:00,238.54834643477562
2011-07-28 22:00:00,179.05850313954645
2011-07-28 23:00:00,129.6518592363141
2011-07-29 00:00:00,58.72647072805587
2011-07-29 01:00:00,25.377133715959165
2011-07-29 02:00:00,12.588939855661344
2011-07-29 03:00:00,6.337389877742397
2011-07-29 04:00:00,7.185981203388009
2011-07-29 05:00:00,27.40197688473655
2011-07-29 06:00:00,109.01183308285214
2011-07-29 07:00:00,251.86672425375258
2011-07-29 08:00:00,435.5229427511454
2011-07-29 09:00:00,200.50005396005213
2011-07-29 10:00:00,118.40053848411948
2011-07-29 11:00:00,143.86975280777725
2011-07-29 12:00:00,129.04198036760857
2011-07-29 13:00:00,161.3758688239956
2011-07-29 14:00:00,120.11176030943294
2011-07-29 15:00:00,119.92201176312133
2011-07-29 16:00:00,170.43481993125263
2011-07-29 17:00:00,289.94359677836337
2011-07-29 18:00:00,361.31255444179465
2011-07-29 19:00:00,289.1835290395586
2011-07-29 20:00:00,238.9978790629427
2011-07-29 21:00:00,220.31899178302433
2011-07-29 22:00:00,193.03111397010326
2011-07-29 23:00:00,143.79702108230208
2011-07-30 00:00:00,103.90186832750094
2011-07-30 01:00:00,72.45375317636288
2011-07-30 02:00:00,54.43384954398015
2011-07-30 03:00:00,26.46915190589381
2011-07-30 04:00:00,10.629888401935544
2011-07-30 05:00:00,12.582333619006246
2011-07-30 06:00:00,27.411482075568813
2011-07-30 07:00:00,61.912570118460216
2011-07-30 08:00:00,129.06128537217742
2011-07-30 09:00:00,173.80164674148386
2011-07-30 10:00:00,275.166880689991
2011-07-30 11:00:00,346.3074743515319
2011-07-30 12:00:00,412.96658259524236
2011-07-30 13:00:00,387.6775724654165
2011-07-30 14:00:00,353.47169529616974
2011-07-30 15:00:00,343.4245634985868
2011-07-30 16:00:00,338.36421940341535
2011-07-30 17:00:00,316.9458539599637
2011-07-30 18:00:00,296.60537016813873
2011-07-30 19:00:00,329.4587171851642
2011-07-30 20:00:00,260.9655813959827
2011-07-30 21:00:00,220.11765296175975
2011-07-30 22:00:00,178.59200028679712
2011-07-30 23:00:00,151.3049248471085
2011-07-31 00:00:00,99.67259773386913
2011-07-31 01:00:00,93.89134040578966
2011-07-31 02:00:00,64.47362553132645
2011-07-31 03:00:00,26.577858376799732
2011-07-31 04:00:00,12.11233314446003
2011-07-31 05:00:00,10.271755796563289
2011-07-31 06:00:00,19.26758635553327
2011-07-31 07:00:00,42.80076749993043
2011-07-31 08:00:00,84.52870702803857
2011-07-31 09:00:00,174.51961977481767
2011-07-31 10:00:00,275.6731675985425
2011-07-31 11:00:00,320.66856761418927
2011-07-31 12:00:00,323.403418725463
2011-07-31 13:00:00,308.9812233025607
2011-07-31 14:00:00,302.805660817408
2011-07-31 15:00:00,300.87617278590585
2011-07-31 16:00:00,299.215157199818
2011-07-31 17:00:00,268.93373452034734
2011-07-31 18:00:00,315.61365059531244
2011-07-31 19:00:00,277.4464915049846
2011-07-31 20:00:00,226.11865469444476
2011-07-31 21:00:00,190.99982665352255
2011-07-31 22:00:00,142.31335655354087
2011-07-31 23:00:00,93.97912096141992
2011-08-20 00:00:00,93.43192865434837
2011-08-20 01:00:00,73.6295133371544
2011-08-20 02:00:00,61.76912356349399
2011-08-20 03:00:00,30.693590954254788
2011-08-20 04:00:00,8.121913423874064
2011-08-20 05:00:00,11.427061177080096
2011-08-20 06:00:00,19.06125787512505
2011-08-20 07:00:00,48.8062888621677
2011-08-20 08:00:00,137.78041099196906
2011-08-20 09:00:00,200.70819499692524
2011-08-20 10:00:00,292.59057985068864
2011-08-20 11:00:00,348.33876805042803
2011-08-20 12:00:00,417.66131233133797
2011-08-20 13:00:00,402.52882503383006
2011-08-20 14:00:00,400.43456392122715
2011-08-20 15:00:00,401.7542070786963
2011-08-20 16:00:00,394.81341053897967
2011-08-20 17:00:00,367.5784943587383
2011-08-20 18:00:00,348.24961982214586
2011-08-20 19:00:00,349.68188765805826
2011-08-20 20:00:00,290.0346799519588
2011-08-20 21:00:00,219.0397447311818
2011-08-20 22:00:00,155.22595862952446
2011-08-20 23:00:00,145.48289240022046
2011-08-21 00:00:00,105.16110386267079
2011-08-21 01:00:00,96.75956084160849
2011-08-21 02:00:00,72.53949909732444
2011-08-21 03:00:00,33.75099427294116
2011-08-21 04:00:00,11.98253996918236
2011-08-21 05:00:00,8.760882356559168
2011-08-21 06:00:00,15.021101308987214
2011-08-21 07:00:00,38.95383201743475
2011-08-21 08:00:00,79.02176283000954
2011-08-21 09:00:00,181.91135989771118
2011-08-21 10:00:00,268.5334949982204
2011-08-21 11:00:00,301.80618198046216
2011-08-21 12:00:00,362.30941095683016
2011-08-21 13:00:00,386.24259235913087
2011-08-21 14:00:00,269.9551552071847
2011-08-21 15:00:00,258.06502063174753
2011-08-21 16:00:00,302.8220826506337
2011-08-21 17:00:00,274.9166747972423
2011-08-21 18:00:00,257.4883366362671
2011-08-21 19:00:00,279.3954043099037
2011-08-21 20:00:00,167.0334196709734
2011-08-21 21:00:00,146.43813750855782
2011-08-21 22:00:00,113.86588796297487
2011-08-21 23:00:00,83.21934784685183
2011-08-22 00:00:00,34.555776488834184
2011-08-22 01:00:00,15.792810873806268
2011-08-22 02:00:00,9.987290063666068
2011-08-22 03:00:00,5.721324221032888
2011-08-22 04:00:00,6.972398884698868
2011-08-22 05:00:00,23.08844755788255
2011-08-22 06:00:00,104.39814432462886
2011-08-22 07:00:00,265.6923980977489
2011-08-22 08:00:00,403.41621631674036
2011-08-22 09:00:00,202.44610672076985
2011-08-22 10:00:00,123.64652920024263
2011-08-22 11:00:00,146.637505978523
2011-08-22 12:00:00,191.2401524518709
2011-08-22 13:00:00,183.37135082335428
2011-08-22 14:00:00,169.98440436631867
2011-08-22 15:00:00,184.01976704589043
2011-08-22 16:00:00,275.8861534826684
2011-08-22 17:00:00,539.1759386024537
2011-08-22 18:00:00,533.2340310825989
2011-08-22 19:00:00,367.1283361210487
2011-08-22 20:00:00,274.95628523857584
2011-08-22 21:00:00,219.69301504242236
2011-08-22 22:00:00,140.97300146171187
2011-08-22 23:00:00,78.85912127940519
2011-08-23 00:00:00,31.333967760580038
2011-08-23 01:00:00,14.451541668770162
2011-08-23 02:00:00,7.722000737207568
2011-08-23 03:00:00,5.3283882123551605
2011-08-23 04:00:00,6.433503419716075
2011-08-23 05:00:00,25.188734094889146
2011-08-23 06:00:00,115.90772680505805
2011-08-23 07:00:00,291.4233781462156
2011-08-23 08:00:00,471.81162785651514
2011-08-23 09:00:00,251.46859504268846
2011-08-23 10:00:00,142.81738984083964
2011-08-23 11:00:00,162.10682418319726
2011-08-23 12:00:00,209.10954468184383
2011-08-23 13:00:00,203.62774301683282
2011-08-23 14:00:00,188.76198737565133
2011-08-23 15:00:00,199.10261502948262
2011-08-23 16:00:00,315.82626233871457
2011-08-23 17:00:00,616.0589912207439
2011-08-23 18:00:00,603.195721962892
2011-08-23 19:00:00,414.33090608984764
2011-08-23 20:00:00,305.17067098984825
2011-08-23 21:00:00,238.95361316287577
2011-08-23 22:00:00,172.06648530155695
2011-08-23 23:00:00,93.61223042749293
2011-08-24 00:00:00,36.358013959972574
2011-08-24 01:00:00,14.875008485361333
2011-08-24 02:00:00,8.46997369286763
2011-08-24 03:00:00,5.955638832367457
2011-08-24 04:00:00,6.935177465322769
2011-08-24 05:00:00,29.199306931848945
2011-08-24 06:00:00,131.08470715868341
2011-08-24 07:00:00,308.05362280788233
2011-08-24 08:00:00,460.3586112990812
2011-08-24 09:00:00,222.0231420589582
2011-08-24 10:00:00,132.39247978586437
2011-08-24 11:00:00,159.71356313884223
2011-08-24 12:00:00,184.09831917304516
2011-08-24 13:00:00,189.02626151149568
2011-08-24 14:00:00,172.88455401102223
2011-08-24 15:00:00,187.38804904759266
2011-08-24 16:00:00,275.89797079582536
2011-08-24 17:00:00,540.1957317130599
2011-08-24 18:00:00,553.5239612486674
2011-08-24 19:00:00,406.3309275773195
2011-08-24 20:00:00,302.9994102376715
2011-08-24 21:00:00,239.65524819397876
2011-08-24 22:00:00,174.94715987996292
2011-08-24 23:00:00,97.7907000659874
2011-08-25 00:00:00,47.55866305572712
2011-08-25 01:00:00,21.157645829595463
2011-08-25 02:00:00,11.621439336134227
2011-08-25 03:00:00,7.40690867678798
2011-08-25 04:00:00,7.521288767018023
2011-08-25 05:00:00,26.834499209218638
2011-08-25 06:00:00,108.3585070270392
2011-08-25 07:00:00,293.79291961390874
2011-08-25 08:00:00,470.1612517704795
2011-08-25 09:00:00,244.02459672007137
2011-08-25 10:00:00,127.17571669641183
2011-08-25 11:00:00,93.73347038823648
2011-08-25 12:00:00,108.82795743805872
2011-08-25 13:00:00,139.7004356866712
2011-08-25 14:00:00,133.7170418487198
2011-08-25 15:00:00,156.51594934162898
2011-08-25 16:00:00,222.39114635474834
2011-08-25 17:00:00,423.327070608019
2011-08-25 18:00:00,364.5979907133153
2011-08-25 19:00:00,364.63892769547584
2011-08-25 20:00:00,260.4844387230012
2011-08-25 21:00:00,204.4590591665613
2011-08-25 22:00:00,158.70277999044774
2011-08-25 23:00:00,112.25607722677856
2011-08-26 00:00:00,48.44489460154793
2011-08-26 01:00:00,23.0207434876911
2011-08-26 02:00:00,12.285735127490797
2011-08-26 03:00:00,6.821163507595236
2011-08-26 04:00:00,6.351441542245826
2011-08-26 05:00:00,24.50435286110701
2011-08-26 06:00:00,109.53289815150845
2011-08-26 07:00:00,220.02365801252583
2011-08-26 08:00:00,422.37239157482657
2011-08-26 09:00:00,249.53047050948658
2011-08-26 10:00:00,149.81498983500643
2011-08-26 11:00:00,182.31004926473983
2011-08-26 12:00:00,220.60984934645836
2011-08-26 13:00:00,224.2531194733002
2011-08-26 14:00:00,200.20931811150342
2011-08-26 15:00:00,211.25988344505134
2011-08-26 16:00:00,311.9023634874019
2011-08-26 17:00:00,461.80438980770595
2011-08-26 18:00:00,374.4638955776499
2011-08-26 19:00:00,286.73273655655504
2011-08-26 20:00:00,221.46825997844311
2011-08-26 21:00:00,194.16779940550836
2011-08-26 22:00:00,172.11444098470844
2011-08-26 23:00:00,149.80158474073895
2011-08-27 00:00:00,107.83090202241269
2011-08-27 01:00:00,82.18515210515751
2011-08-27 02:00:00,56.41529489206695
2011-08-27 03:00:00,24.915606412441697
2011-08-27 04:00:00,9.558968097541117
2011-08-27 05:00:00,10.909623834486798
2011-08-27 06:00:00,22.166642993248427
2011-08-27 07:00:00,52.98422839379468
2011-08-27 08:00:00,113.9879810563992
2011-08-27 09:00:00,159.55389005970179
2011-08-27 10:00:00,249.65205212959614
2011-08-27 11:00:00,147.30880220341695
2011-08-27 12:00:00,180.25362725425276
2011-08-27 13:00:00,168.2611996354487
2011-08-27 14:00:00,146.39910838382744
2011-08-27 15:00:00,153.90271040795486
2011-08-27 16:00:00,151.51009030873644
2011-08-27 17:00:00,141.95347889580086
2011-08-28 07:00:00,21.258702344704272
2011-08-28 08:00:00,45.86192952171496
2011-08-28 09:00:00,191.64474496514825
2011-08-28 10:00:00,280.9391878561595
2011-08-28 11:00:00,346.2209800129346
2011-08-28 12:00:00,430.9697609182443
2011-08-28 13:00:00,441.42080170223363
2011-08-28 14:00:00,381.8275330407308
2011-08-28 15:00:00,374.9448833038917
2011-08-28 16:00:00,406.4462607234841
2011-08-28 17:00:00,403.21449799574543
2011-08-28 18:00:00,352.30860070068644
2011-08-28 19:00:00,276.38925140321214
2011-08-28 20:00:00,220.78166412504464
2011-08-28 21:00:00,190.25831902458734
2011-08-28 22:00:00,135.89255458044144
2011-08-28 23:00:00,82.24588449467245
2011-08-29 00:00:00,37.91728073984579
2011-08-29 01:00:00,16.17539661137139
2011-08-29 02:00:00,9.36675722983774
2011-08-29 03:00:00,6.507528433045736
2011-08-29 04:00:00,7.473625294109575
2011-08-29 05:00:00,27.843881895416594
2011-08-29 06:00:00,125.94317479620454
2011-08-29 07:00:00,280.2085958955284
2011-08-29 08:00:00,420.18719616188486
2011-08-29 09:00:00,210.90672064537725
2011-08-29 10:00:00,120.05712219755591
2011-08-29 11:00:00,145.0831177470651
2011-08-29 12:00:00,195.58292028201205
2011-08-29 13:00:00,186.33260117952085
2011-08-29 14:00:00,176.7433467550997
2011-08-29 15:00:00,192.97792598538229
2011-08-29 16:00:00,296.65811661362875
2011-08-29 17:00:00,547.7686196737093
2011-08-29 18:00:00,547.5573263099509
2011-08-29 19:00:00,385.2840875562109
2011-08-29 20:00:00,285.4281090444497
2011-08-29 21:00:00,218.21349873884895
2011-08-29 22:00:00,148.61160800373773
2011-08-29 23:00:00,72.15113700055241
2011-08-30 00:00:00,33.75733836366486
2011-08-30 01:00:00,13.77121852746815
